Date : 2020-06-03 12:26:00
Directory : /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib
Total : 95 files,  6234 codes, 45 comments, 463 blanks, all 6742 lines

Languages
+----------+------------+------------+------------+------------+------------+
| language | files      | code       | comment    | blank      | total      |
+----------+------------+------------+------------+------------+------------+
| Dart     |         95 |      6,234 |         45 |        463 |      6,742 |
+----------+------------+------------+------------+------------+------------+

Directories
+----------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                                                                         | files      | code       | comment    | blank      | total      |
+----------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                                                                            |         95 |      6,234 |         45 |        463 |      6,742 |
| blocs                                                                                                                                        |         16 |        778 |         36 |        151 |        965 |
| blocs/add_product_bloc                                                                                                                       |          2 |        147 |          3 |         17 |        167 |
| blocs/analytics_bloc                                                                                                                         |          1 |         28 |          3 |          8 |         39 |
| blocs/notifications_bloc                                                                                                                     |          1 |         26 |          3 |         10 |         39 |
| blocs/orders_bloc                                                                                                                            |          1 |         18 |          3 |          8 |         29 |
| blocs/product_description_bloc                                                                                                               |          1 |         71 |          3 |         15 |         89 |
| blocs/products_home_bloc                                                                                                                     |          1 |         89 |          3 |         16 |        108 |
| blocs/scan_to_seaarch_bloc                                                                                                                   |          1 |         29 |          3 |          9 |         41 |
| blocs/user_cart_bloc                                                                                                                         |          1 |        102 |          3 |         18 |        123 |
| blocs/user_details_bloc                                                                                                                      |          2 |        129 |          3 |         16 |        148 |
| blocs/user_login_bloc                                                                                                                        |          2 |         60 |          3 |         13 |         76 |
| blocs/user_register_bloc                                                                                                                     |          2 |         61 |          3 |         13 |         77 |
| repositories                                                                                                                                 |         10 |        848 |          5 |         91 |        944 |
| screens                                                                                                                                      |         49 |      3,784 |          2 |        182 |      3,968 |
| screens/add_product                                                                                                                          |          5 |        430 |          1 |         25 |        456 |
| screens/add_product/add_product_widgets                                                                                                      |          4 |        261 |          0 |         13 |        274 |
| screens/analytics                                                                                                                            |          3 |        145 |          0 |          8 |        153 |
| screens/analytics/analytics_widgets                                                                                                          |          2 |         38 |          0 |          2 |         40 |
| screens/cart_screen                                                                                                                          |          4 |        346 |          0 |         10 |        356 |
| screens/cart_screen/cart_screen_widgets                                                                                                      |          3 |        118 |          0 |          3 |        121 |
| screens/description_screen                                                                                                                   |         13 |      1,103 |          0 |         41 |      1,144 |
| screens/description_screen/description_screen_widgets                                                                                        |         12 |        852 |          0 |         34 |        886 |
| screens/full_product_list                                                                                                                    |          1 |         70 |          0 |          8 |         78 |
| screens/homescreen                                                                                                                           |          6 |        257 |          1 |         12 |        270 |
| screens/homescreen/homescreen_widgets                                                                                                        |          5 |        172 |          0 |          7 |        179 |
| screens/notification_description                                                                                                             |          1 |         83 |          0 |          6 |         89 |
| screens/notifications_list                                                                                                                   |          1 |        116 |          0 |          6 |        122 |
